index,canonical_name,status,index_name,latdeg,latmin,londeg,lonmin,type,note,instances,aka,latitude,longitude
417,Khwaja Seyaran,,Khwaja Seyaran,,,,,,,"136b, 235, 240, 240b, 248b",,,
418,Khwaja Shihab,,Khwaja Shihab,,,,,,,248,,,
419,Khwaja Zaid,?,Khwaja Zaid,35,32,68,42,,,"124b, 125",,35.5333333333,68.7
420,Khwarazm,,Khwarazm,,,,,region,,"45, 139, 154b, 156b, 163, 163b, 166, 172, 234b, 269b",,,
421,Khwast,?,Khwast,36,1,69,33,,,"140b, 236, 238, 242, 244",,36.0166666667,69.55
422,Khyber Pass,x,Khyber Pass,34,6,71,5,,,"131, 145b, 159b, 165, 225, 243, 243b, 244b, 277",,34.1,71.0833333333
423,Kilagai,,Kilagai,,,,,,mod near Dowshi,29b,,,
424,Kindirlig Pass,,Kindirlig Pass,,,,,,between Ahangaran and Kassan,"32, 54b, 103b",,,
425,Kira Su,,Kira Su,,,,,water,? Afghanistan,244b,,,
427,Kishm,,Kishm,,,,,water,,"184, 347",,,
428,Kishtudak,x,Kishtud,39,28,68,8,,,"81b, 82",,39.4666666667,68.1333333333
429,Kitib,,Kitib,,,,,region,? between Bhera and the Indus,232,,,
430,Zeravshan River Basin,x,Kohak,,,,,water,eq Zeravshan,"38, 43, 45, 46-47, 48b, 50, 82b, 83, 90, 90b","Kohak River, Kohak",,
431,Kohāt,x,Kohat,33,35,71,26,,,"138, 146-47, 148, 159b, 225, 233",,33.5833333333,71.4333333333
432,Koh Daman,,Koh Daman,,,,,region,n of Kabul,135b,,,
433,Koh-i Bachcha,,Koh-i Bachcha,,,,,mountain,Kabul,241,,,
434,Koh-i Saf,,Koh-i Saf,,,,,mountain,Balkh,184b,,,
435,Kohri,,Kohri,,,,,,Alwar,327b,,,
436,Kohtan Mountains,,Kohtan,,,,,mountain,"eq Termez, Chaghanian, Hissar, Khuttalan, Konduz and Badakhshan",26b,,,
437,Alīgarh,x,Koil,27,54,78,6,,mod Aligarh,"113b, 291b, 296, 315, 325b, 330b",,27.9,78.1
438,Qo‘qon,x,Kokand,40,30,70,57,,,"25, 103b",,40.5,70.95
439,Kokcha,,Kokcha,,,,,water,,202b,,,
440,Köl-i-Malik,,Köl-i Malik,,,,,,Bukhara,22b,,,
441,Kunduz,x,Konduz,36,47,68,51,,,"9, 26b, 27b, 29, 29b, 33, 34b-35b, 37b, 42, 44, 57b, 68, 90b, 122-23, 125b, 128, 130, 136, 144b, 154b, 156, 156b, 165b, 170, 173, 200b, 218b, 237b, 242b, 270, 308b",Konduz,36.7833333333,68.85
442,Kasba Kora,x,Kora,26,7,80,22,,,"362, 379",,26.1166666667,80.3666666667
443,Kotla,x,Kotla,32,15,76,2,,,260b,,32.25,76.0333333333
444,Kotlah Tank,,Kotlah Tank,,,,,,s of Alwar,"327, 327b",,,
445,Kufin,,Kufin,,,,,,Bukhara,38b,,,
446,Kulahgram,,Kulahgram,,,,,,? Kunar,250,,,
447,Kumrud,,Kumrud,,,,,water,,"33b, 81, 81b",,,
448,Kunar,,Kunar,,,,,region,,"133b, 134, 144, 214b, 215, 221, 250, 277b",,,
449,Kunar River,x,Kunar,,,,,water,,250b,Kunar,,
450,Kunwari,,Kunwari,,,,,water,,"340, 344",,,
451,Kura Pass,,Kura Pass,,,,,,? e of Nijrao,"139b, 249",,,
452,Kura-i-Tazian,,Kura-i-Tazian,,,,,,? Ghorband,135b,,,
453,Kurriah,,Kurriah,,,,,,,362,,,
454,Kusar,,Kusar,,,,,,? Doab,362b,,,
455,Kushkak,,Kushkak,,,,,,? perhaps Khushkak nw of Kabul,159b,,,
456,Quva,x,Kuva,40,32,72,3,,,"16b, 77b, 104",,40.5333333333,72.05
457,Laghman,,Laghman,,,,,region,,"10b, 125, 126, 128, 129b, 131-3 3b, 140b, 143, 145b, 154b, 200b, 213b, 221, 222, 241b, 245b, 248b, 249, 250b, 277b, 278b, 281, 284b, 286, 286b",,,
458,Lahore,x,Lahore,31,34,74,22,,,"132, 225, 225b, 227, 254, 255-56, 257b, 272b, 273b, 292, 300b, 326, 361b, 365b, 371b, 381",,31.5666666667,74.3666666667
459,Lakhnor,?,Lakhnor,28,34,79,2,,,329,,28.5666666667,79.0333333333
460,Laknaur,,Laknaur,,,,,,?,292b,,,
461,Lamata Kandi,,Lamata Kandi,,,,,,,134,,,
462,Lamghani,,Lamghani,,,,,,Kabul,241b,,,
463,Latkand,,Latkand,,,,,,? Rabat-i-Sarhang,66b,,,
464,Wilāyat-e Lōgar,x,Logar,34,6,69,3,region,,"137, 178",,34.1,69.05
465,Lucknow,x,Lucknow,26,50,80,58,,,"278b, 334, 338, 376, 376b, 377b",,26.8333333333,80.9666666667
466,Madhākur,x,Madhakur,27,9,77,52,,,"309b, 344b",,27.15,77.8666666667
467,Mady,x,Mady,40,32,72,56,,,"66b, 67",,40.5333333333,72.9333333333
468,Mahāban,x,Mahaban,27,27,77,46,,,294b,,27.45,77.7666666667
469,Mahobā,x,Mahoba,25,17,79,52,,,"379b, 228, 293",Kalinjar Fort,25.2833333333,79.8666666667
470,Mayang,x,Maing,26,25,82,3,,,378b,,26.4166666667,82.05
471,Malana,,Malana,,,,,,?,293,,,
472,Malgar,,Malgar,,,,,,? ne of Kabul,248b,,,
473,"Malot Fort, Hoshiarpur",x,Malot,31,50,76,0,,"Hoshiarpur, Punjab","257, 258, 259, 259b, 260, 261",,31.8333333333,76
474,"Malot Fort, Jhelum",x,Malot,32,42,72,50,,Jhelum,259b,Malot,32.7,72.8333333333
475,Malwa,,Malwa,,,,,region,,"46b, 271, 272, 273b, 333b",,,
476,Mama Khatun,?,Mama Khatun,34,49,69,6,,,240,,34.8166666667,69.1
477,Manar,,Manar,,,,,mountain,Kabul,"197, 197b",,,
478,Manasni,,Manasni,,,,,water,,"326, 327, 327b",,,
479,Mandesh,,Mandesh,,,,,,? n of Bajaur,220,,,
480,Mindrawuṟ,x,Mandrawar,34,33,70,13,,,"133, 144, 200b, 214b, 215, 249, 250b ",,34.55,70.2166666667
481,Māndu,x,Mandu,22,22,75,23,,See also Malwa,"271, 272",,22.3666666667,75.3833333333
482,Maner,x,Maner,25,38,84,52,,,"369b, 370, 372",,25.6333333333,84.8666666667
483,Mānikpur,x,Manikpur,25,41,81,6,,,"274b, 293",,25.6833333333,81.1
484,Manoghal,,Manoghal,,,,,mountain,? Khodzhent,4,,,
485,Maqām,x,Maqam,33,39,72,33,,,"221b, 222",,33.65,72.55
486,Maragha,,Maragha,,,,,,Azerbaijan,46b,,,
487,Marg‘ilon,x,Margilan,40,30,71,45,,,"3, 3b, 4, 4b, 16, 16b, 45, 60b-61b, 63, 78, 104, 108b, 110b, 111",,40.5,71.75
488,Mūrichāq,x,Maruchak,35,49,63,9,,,185,,35.8166666667,63.15
489,Mashhad,,Mashhad,,,,,,Khurasan,"167, 185, 206b, 301b, 347b",,,
490,Mastung,x,Mastung,29,48,66,51,,,211b,,29.8,66.85
491,Mata,x,Mata,35,25,69,45,,,135b,,35.4166666667,69.75
492,Matcha,,Matcha,,,,,water,,"14, 32b, 39b, 97, 99, 99b",,,
493,Mecca,x,Mecca,,,,,,,"13b, 168b, 294",,,
494,Medina,x,Medina,,,,,,,294,,,
495,Mehter Sulaiman,,Mehter Sulaiman,,,,,mountain,,"150, 150b, 152",,,
496,Merv,x,Merv,37,36,61,50,,,"9, 86, 87b, 179b, 185, 188, 200b, 301b, 345, 347, 347b",,37.6,61.8333333333
497,Mist,x,Mest,32,58,68,33,,,203,,32.9666666667,68.55
498,Mewat,,Mewat,,,,,region,"s of Delhi, see also Mandu","273, 292, 294, 296b, 311b, 325b, 326, 326b",,,
499,Mian Kal,,Mian Kal,,,,,region,between Bukhara and Samarkand,"86, 347",,,
500,Mihan,,Mihan,,,,,,?  Isfara,78,,,
501,Mil,,Mil,,,,,,? Kafiristan,133,,,
502,Langar-i-Mir Ghiyas,,Mir Ghiyas Langar,,,,,,,192-93,,,
503,Monghyr,x,Monghyr,25,24,86,29,,,375b,,25.4,86.4833333333
504,Mughulistan,,Mughulistan,,,,,region,,"6, 10, 10b, 72, 102, 140b, 204",,,
505,Muḩammad Āghā,x,Muhammad Agha,34,13,69,0,,,240,,34.2166666667,69
506,Muhammad Pikh Pass,,Muhammad Pikh Pass,,,,,,? n of Kohat,"146, 146b",,,
507,Muhuri,,Muhuri,,,,,,? Etawa,358b,,,
508,Muqur,x,Mukur,32,50,67,46,,,215b,,32.8333333333,67.7666666667
509,Multān,x,Multan,30,11,71,29,,,"139b, 142b, 150b, 165, 273, 339, 359",,30.1833333333,71.4833333333
510,Mundagan,,Mundagan,,,,,,near the Balkh,184b,,,
511,Murghab,,Murghab,,,,,water,,"122, 165, 179, 185b, 187, 187b, 205",,,
512,Murghān Kēchah,x,Murghan,31,32,65,58,mountain,,211,,31.5333333333,65.9666666667
513,Nāgaur,x,Nagaur,27,12,73,44,,,293,,27.2,73.7333333333
514,Naghar,,Naghar,,,,,region,? on the Kurram,"128, 131, 146b, 148",,,
515,Nangarhar,,Nangarhar,,,,,region,,"131b, 132, 132b, 134b, 144, 145, 154b, 199b, 214, 215, 216, 249, 277b",,,
516,Nani Fort,,Nani Fort,,,,,,? Afghanistan,162,,,
517,Old Nani,,"Nani, Old",,,,,,,153b,,,
518,Narhan,x,Narhan,25,58,84,15,,,374b,,25.9666666667,84.25
519,Nārnaul,x,Narnaul,28,3,76,10,,,376,,28.05,76.1666666667
520,Nasukh Fort,,Nasukh Fort,,,,,,? Kanibadam,56,,,
521,Komintern,x,Naukent,41,13,71,40,,,"72b, 109, 109b",,41.2166666667,71.6666666667
522,Nawandak,,Nawandak,,,,,,between Chaghanian and Hissar,"29b, 81, 265",,,
523,Nijrāb,x,Nijrao,34,58,69,34,region,,"129b, 133, 135, 135b, 139b, 140, 140b, 161b, 162, 248b, 249, 279",,34.9666666667,69.5666666667
524,Nilab,,Nilab,,,,,,,"131, 159b, 168, 222b, 223, 228, 231, 132b, 232, 235b, 243b, 248b, 249b, 254, 360b, 365b",,,
525,Niratu Fort,,Niratu Fort,,,,,,Herat,215,,,
526,Nirkh,x,Nirkh,34,22,68,48,,,145,,34.3666666667,68.8
527,Nishin Meadow,,Nishin Meadow,,,,,,ca. 17 km se of Herat,"57b, 165b",,,
528,Moshab,,Moshab,,,,,,? Fergana,70b,,,
529,Nūrgal,x,Nur Gul,34,36,70,45,region,,"133b, 134, 144, 214b, 215, 250b",,34.6,70.75
530,Darah-ye Nūr,x,"Nur, Dara-i",34,41,70,35,,,"133b—134b, 144, 154, 215, 243, 249b, 277",,34.6833333333,70.5833333333
531,Ōbêh,x,Obeh,34,22,63,10,,,172b,,34.3666666667,63.1666666667
532,Dashti Obburdon,x,Oburdan,39,24,69,5,,,"99, 99b",,39.4,69.0833333333
533,Osh,x,Osh,40,37,72,49,,,"2b, 3, 5, 13, 18, 63, 63b, 66, 66b, 67b, 69b, 71, 77b, 103b—105b, 107b—108b, 110b, 111, 113b",,40.6166666667,72.8166666667
534,Otrar,x,Otrar,42,54,68,22,,eq Yangï qv,"1b, 10",Yangï,42.9,68.3666666667
535,Ayodhya,x,Oudh,26,47,82,12,,,"278b, 292b, 296b, 307b, 338, 338b, 370b, 377",,26.7833333333,82.2
536,Amu Darya,x,Oxus,,,,,water,,"27b, 28b, 33, 44, 120b, 124, 156b, 159",,,
537,Pachaghan,,Pachaghan,,,,,,Laghman,"139b, 162",,,
538,Pād Khwāb-e Shānah,x,Padkhwab-i-Shahana,33,57,69,4,,,238,,33.95,69.0666666667
539,Paghmān,x,Paghman,34,35,68,57,,,"136b, 200b",,34.5833333333,68.95
540,Pakhli,,Pakhli,,,,,region,nw frontier,272b ,,,
541,Palghar,,Palghar,,,,,region,Fan-Matcha,32b,,,
542,Pand Deh,,Pand Deh,,,,,,near Maruchak,185,,,
543,Pānīpat,x,Panipat,29,24,77,0,,,"257, 264, 265, 301b",,29.4,77
544,Paniyali,,Paniyali,,,,,,? Swat,221,,,
545,Panjkora,,Panjkora,,,,,water,,219b-220b,,,
546,Panjshir,,Panjshir,,,,,water,,"125, 125b, 130, 135b, 159b, 241",,,
547,Pop,x,Pap,40,53,71,5,,,"54b, 62, 109b, 110, 112b",,40.8833333333,71.0833333333
548,Kōtal-e Pārandih,x,Parandev,35,25,69,24,,,"130, 130b",Bazarak,35.4166666667,69.4
549,Parayin Valley,,Parayin Valley,,,,,,?,"214, 214b",,,
550,Parsaru,,Parsaru,,,,,water,,378,,,
551,Charikar,x,Parwan,35,15,69,30,,eq Charikar,"130b, 135b, 136, 143, 240b",Parwan,35.25,69.5
552,Pasrūr,x,Pasrur,32,16,74,40,,,"255, 257b",,32.2666666667,74.6666666667
553,Allahābād,x,Payag,25,27,81,51,,eq mod Allahabad,"363b, 364",Payag,25.45,81.85
554,Pech Dara,,Pech Dara,,,,,water,n and w of Chigha Sarai,134,,,
555,Peshawar,x,Peshawar,34,1,71,33,,,"128, 131b, 146, 224b, 232b, 242b, 244, 275b, 276, 279b",Purshavur,34.0166666667,71.55
556,Peshgram,,Peshgram,,,,,,,219b,,,
557,Paharhāli,x,Pharhali,33,23,73,29,,,"228, 229b, 230, 234b",,33.3833333333,73.4833333333
558,Phillaur,x,Phillaur,31,1,75,47,,,257b,,31.0166666667,75.7833333333
559,Pir Kanu,,Pir Kanu,,,,,,Sakhi Sarwar,"151b, 152",,,
560,Pishag‘ar,x,Pishagar,39,58,68,7,,,"59, 59b, 61, 96",,39.9666666667,68.1166666667
561,Pishamun,,Pishamun,,,,,,? near Andizhan,105,,,
562,Peshqo‘rg‘on,x,Pishkaran,41,17,71,50,,,"73b, 74, 109b",,41.2833333333,71.8333333333
563,Piskent,x,Pskent,40,52,69,20,,,"98, 100, 165b, 347",Biskent,40.8666666667,69.3333333333
564,Pul-i Salar,,Pul-i Salar,,,,,,,"206b, 207",,,
565,Purab,,Purab,,,,,region,e of the Ganges,"270, 296b, 298b, 299b, 303, 350, 356b",,,
566,"Qaisar, Faryab",x,Qaisar,35,41,64,17,,,184b,,35.6833333333,64.2833333333
567,Qalāt,x,Qalat,32,6,66,54,,,"158, 158b, 207b, 208, 209, 212b, 213b",,32.1,66.9
568,Qara Bulaq,,Qara Bulaq,,,,,,? Samarkand,"39b, 99b",,,
569,Qara Köbä Pass,,Qara Köbä Pass,,,,,,? near Peshawar,221,,,
570,"Qara Su Stream, Samarkand",,Qara Su,,,,,water,eq Ab-i-Rahmat qv Samarkand,"46, 47b, 48","Ab-i-Rahmat,Siah Ab",,
571,Qaraghina,,Qaraghina,,,,,,? near Kharabek,107b,,,
572,Qarangriq,,Qarangriq,,,,,,? Bajaur,133,,,
573,Qarbugh Hill,,Qarbugh Hill,,,,,,Samarkand,95b,,,
574,Qargha Yaylagh,x,Qargha Yaylagh,34,33,69,3,,,201b,,34.55,69.05
575,Qayaqtu,,Qayaqtu,,,,,water,? Katawaz,203,,,
576,Qayin,,Qayin,,,,,,"Khurasan, Iran","185, 188",,,
577,Qelaghu,,Qelaghu,,,,,,? Afghanistan,244b,,,
578,Qipchaq Pass,,Qipchaq Pass,,,,,,Hindu Kush,"126b, 130b",,,
579,Qirq Ariq,,Qirq Ariq,,,,,,? on the Kabul,"242b, 252, 252b",,,
580,Qolba Meadow,,Qolba Meadow,,,,,,Samarkand,"42b, 43, 47b, 48b, 80b, 90b",,,
581,Quratu,,Quratu,,,,,,? near Jagdalak,"133, 233b, 242b, 251b",,,
582,Qurug Say,,Qurug Say,,,,,,? between Khurd Kabul and Jagdalak,"132, 133, 213b, 233, 245b",,,
583,Qush Gumbaz,,Qush Gumbaz,,,,,,see Khush Gumbaz,,,,
584,Qushkana,,Qushkana,,,,,,? n of Hissar,42b,,,
585,Qushkhana Meadow,,Qushkhana Meadow,,,,,,Kandahar,212,,,
586,Qush Nawar Meadow,,Qush Nawar Meadow,,,,,,Kabul,"157, 247",,,
587,Radkan,,Radkan,,,,,,Khurasan,347b,,,
588,Rāgh,x,Ragh,37,34.5,70,28.5,region,"37'30-39, 70'22-35","154b, 155, 202b",,37.575,70.475
589,Raisen,x,Raisen,23,21,77,49,,,335b,,23.35,77.8166666667
590,Ranthambhore Fort,x,Ranthambhor,26,42,76,32,,,"272, 273b, 293, 342b, 343, 345",,26.7,76.5333333333
591,Rāpri,x,Rapri,26,58,78,36,,,"294, 298b, 315, 328b, 336, 358, 380b",Raberi,26.9666666667,78.6
592,Rapti,,Rapti,,,,,water,,273,,,
593,Rāvi River,x,Ravi,,,,,water,,"257b, 273",,,
594,Rind,,Rind,,,,,water,Etawah-Kanpur,379,,,
595,Rishton,x,Rishtan,40,20,71,15,,,3b,,40.3333333333,71.25
596,Ropar,x,Rupar,30,59,76,36,,,261b,"Rubat, Rupar, Ropar",30.9833333333,76.6
597,Rustāq,x,Rustak,37,7,69,49,,,154b,,37.1166666667,69.8166666667
598,Rustam Plain,,Rustam Plain,,,,,,? sw of Gardez,239b,,,
599,Sabzawar,,Sabzawar,,,,,,Iran,165b,,,
601,Safed Koh,,Safed Koh,,,,,mountain,Spin Ghar,"132b, 277",,,
602,Sayghān,x,Saighan,35,11,67,39,,,"130b, 183b",,35.1833333333,67.65
603,"Sajawand, Afghanistan",x,Sajawan,33,54,68,45,,,"137b, 153b",,33.9,68.75
604,Sakan,,Sakan,,,,,,? on the Jaxartes,103b,,,
605,Sakhan dam,,Sakhan dam,,,,,,? Ghazni,139,,,
606,Samāna,x,Samana,30,9,76,15,,,"262, 297, 355b",,30.15,76.25
607,Samarkand,x,Samarkand,39,40,66,55,,,"lb, 2, 3b, 4, 5-6b, 7b-8b, 10b—11b, 12b—13b, 14b—15b, 19b—21, 22b—25, 26b, 28, 29b-30b, 33b, 36, 37-41, 42b-44b; description 44b-50b, 51-54, 55b, 56b, 58b—59b, 68b, 69, 74, 76b-78b, 79b, 80, 81-84, 85-87b, 89, 90b-91b, 94b, 96, 96b, 97b-98b, 108, 125b, 129, 129b, 131b, 136b, 140, 140b, 144b, 156, 163b, 168, 170b, 174b, 175b, 178, 180, 181, 187, 187b, 190, 204, 237b, 238, 265, 269b, 286, 294, 345b, 347, 348b, 351b, 356b, 357b",,39.6666666667,66.9166666667
608,Sambhal,x,Sambhal,28,35,78,34,,,"272b, 292b, 294, 297, 297b, 309b, 315, 331, 375, 381",,28.5833333333,78.5666666667
609,Samsarek,x,Samsarek,41,14,69,39,,,"98b, 100, 100b",,41.2333333333,69.65
610,Sang Burida,,Sang Burida,,,,,,?,241,,,
611,Sang,,Sang,,,,,,?,114,,,
612,Ks̲h̲êtah Lakhchak,x,Sang-i-Lakhshak,,,,,,eq? mod Lakhchak near Kandahar,208b,,,
613,Sang-i-Surakh road,,Sang-i-Surakh road,,,,,,? Ghazni-Dasht,"145, 149b",,,
614,Sangdaki,,Sangdaki,,,,,,?,"222b, 223, 231b",,,
615,Sangchārak,x,San-u-Charyak,35,55,66,27,,mod. Sangcharak,"57, 184b",Charyak,35.9166666667,66.45
616,Sanaur,x,Sanur,30,16,76,29,,,261b,,30.2666666667,76.4833333333
617,Sanzar,,Sanzar,,,,,water,,"55b, 78b, 82b",,,
618,Saq Salman,,Saq Salman,,,,,,10 km nw of Herat,191,,,
619,Saqa,,Saqa,,,,,,? near Osh,70,,,
620,Sar-i-Pul,,Sar-i-Pul,,,,,,Samarkand,"8b, 38b, 88, 120b",,,
621,Sarab,,Sarab,,,,,water,Andarab,"29b, 125b, 130b",,,
622,Sarai,,Sarai,,,,,,?,156b,,,
623,Sarakhs,x,Sarakhs,36,32,61,10,,,301b,,36.5333333333,61.1666666667
624,Sāran District,x,Saran,24,29,86,19,region,,"293, 374b, 377",,24.4833333333,86.3166666667
625,Sārangpur,x,Sarangpur,23,35,76,32,,,"272, 335b",,23.5833333333,76.5333333333
626,Khuram wa Sār Bāgh,x,Sarbagh,36,3,68,4,,,308b,,36.05,68.0666666667
627,Sardeh Dam,,Sardeh Dam,,,,,,Ghazni,"139, 153b",,,
628,Rabat-i-Sarhang,,"Sarhang, Rabat-i",,,,,region,N of Osh,"66b, 67b",,,
629,Sarju,,Sarju,,,,,water,,"273, 275b, 282, 307b, 338b, 368b, 370, 370b, 372b, 374-75, 377, 378, 380",,,
630,Sarsāwa,x,Sarsawa,30,1,77,25,,,"263, 263b",,30.0166666667,77.4166666667
631,Sarwar,,Sarwar,,,,,region,vicinity of Gorakhpur,"293, 362b, 377, 379",,,
632,Saritag,x,Sary-Tag,39,3,68,19,,,"33b, 81",,39.05,68.3166666667
633,Saugandpur,,Saugandpur,,,,,,? Kalpi,380,,,
634,Sawa Sang,,Sawa Sang,,,,,,? s of Qalat,158b,,,
635,Saygal,,Saygal,,,,,,? Nangarhar,214,,,
636,Sayram,x,Sayram,42,18,69,45,,,"8, 19b, 102, 105b",,42.3,69.75
637,Sih Gānah,x,Sehgana,32,55,68,31,,,203,,32.9166666667,68.5166666667
638,Seistan,,Seistan,,,,,region,,"166, 204b",,,
639,Sengar,,Sengar,,,,,water,Etawah,361b,,,
640,Seondha,,Seondha,,,,,,,292b,,,
641,Serai-Munda,,Serai-Munda,,,,,,,363a,,,
642,Serauli,,Serauli,,,,,,? Allahabad,363b,,,
643,Shāhābād Mārkanda,x,Shahabad,30,10,76,52,,,263,,30.1666666667,76.8666666667
